p196.cli                                           
    2         1
.36000E+05
  5    0.20000E-05 0.10000E-04 0.52000E-04 0.72000E-03 0.20000E-03
NO EVENT      1     1
NO EVENT      1     2
NO EVENT      1     3
NO EVENT      1     4
NO EVENT      1     5
NO EVENT      1     6
NO EVENT      1     7
NO EVENT      1     8
NO EVENT      1     9
NO EVENT      1    10
NO EVENT      1    11
NO EVENT      1    12
NO EVENT      1    13
NO EVENT      1    14
NO EVENT      1    15
NO EVENT      1    16
NO EVENT      1    17
NO EVENT      1    18
NO EVENT      1    19
NO EVENT      1    20
NO EVENT      1    21
NO EVENT      1    22
NO EVENT      1    23
NO EVENT      1    24
NO EVENT      1    25
NO EVENT      1    26
NO EVENT      1    27
NO EVENT      1    28
NO EVENT      1    29
NO EVENT      1    30
NO EVENT      1    31
NO EVENT      1    32
NO EVENT      1    33
NO EVENT      1    34
NO EVENT      1    35
NO EVENT      1    36
NO EVENT      1    37
NO EVENT      1    38
NO EVENT      1    39
NO EVENT      1    40
NO EVENT      1    41
NO EVENT      1    42
NO EVENT      1    43
NO EVENT      1    44
NO EVENT      1    45
NO EVENT      1    46
NO EVENT      1    47
NO EVENT      1    48
NO EVENT      1    49
NO EVENT      1    50
NO EVENT      1    51
NO EVENT      1    52
NO EVENT      1    53
NO EVENT      1    54
NO EVENT      1    55
NO EVENT      1    56
NO EVENT      1    57
NO EVENT      1    58
NO EVENT      1    59
NO EVENT      1    60
NO EVENT      1    61
NO EVENT      1    62
NO EVENT      1    63
NO EVENT      1    64
NO EVENT      1    65
NO EVENT      1    66
NO EVENT      1    67
EVENT         1    68      0.72000E+04 0.24065E+00 0.28816E+00 0.50576E-02 0.18207E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.60562E-01      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.93600E-01 0.27054E-01 0.35995E+00
     0.49223E+00 0.27166E-01
NO EVENT      1    69
EVENT         1    70      0.32400E+05 0.38713E+00 0.47924E-01 0.10556E-02 0.38003E+02 0.26299E-04 0.94675E+00 0.00000E+00 0.00000E+00 0.13068E-02      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.93600E-01 0.27054E-01 0.35995E+00
     0.49223E+00 0.27166E-01
EVENT         1    71      0.28800E+05 0.32927E+00 0.41158E-01 0.23191E-02 0.83487E+02 0.38016E-04 0.13686E+01 0.00000E+00 0.00000E+00 0.28988E-02      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.93600E-01 0.27054E-01 0.35995E+00
     0.49223E+00 0.27166E-01
EVENT         1    72      0.50400E+05 0.32950E+00 0.23536E-01 0.40376E-02 0.14535E+03 0.38016E-04 0.13686E+01 0.00000E+00 0.00000E+00 0.28840E-02      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.93600E-01 0.27054E-01 0.35995E+00
     0.49223E+00 0.27166E-01
EVENT         1    73      0.50400E+05 0.27190E+00 0.19421E-01 0.12430E-01 0.44748E+03 0.38016E-04 0.13686E+01 0.00000E+00 0.00000E+00 0.88786E-02      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.93600E-01 0.27054E-01 0.35995E+00
     0.49223E+00 0.27166E-01
NO EVENT      1    74
NO EVENT      1    75
NO EVENT      1    76
NO EVENT      1    77
NO EVENT      1    78
NO EVENT      1    79
NO EVENT      1    80
NO EVENT      1    81
NO EVENT      1    82
NO EVENT      1    83
NO EVENT      1    84
NO EVENT      1    85
NO EVENT      1    86
NO EVENT      1    87
NO EVENT      1    88
NO EVENT      1    89
NO EVENT      1    90
NO EVENT      1    91
NO EVENT      1    92
NO EVENT      1    93
NO EVENT      1    94
NO EVENT      1    95
NO EVENT      1    96
NO EVENT      1    97
NO EVENT      1    98
NO EVENT      1    99
NO EVENT      1   100
NO EVENT      1   101
NO EVENT      1   102
NO EVENT      1   103
NO EVENT      1   104
NO EVENT      1   105
NO EVENT      1   106
NO EVENT      1   107
NO EVENT      1   108
NO EVENT      1   109
NO EVENT      1   110
NO EVENT      1   111
NO EVENT      1   112
NO EVENT      1   113
NO EVENT      1   114
NO EVENT      1   115
NO EVENT      1   116
NO EVENT      1   117
NO EVENT      1   118
NO EVENT      1   119
NO EVENT      1   120
NO EVENT      1   121
NO EVENT      1   122
NO EVENT      1   123
NO EVENT      1   124
NO EVENT      1   125
NO EVENT      1   126
NO EVENT      1   127
NO EVENT      1   128
NO EVENT      1   129
NO EVENT      1   130
NO EVENT      1   131
NO EVENT      1   132
NO EVENT      1   133
NO EVENT      1   134
NO EVENT      1   135
NO EVENT      1   136
NO EVENT      1   137
EVENT         1   138      0.11268E+05 0.12965E+00 0.22518E+00 0.22900E-01 0.82440E+03 0.26299E-04 0.94675E+00 0.00000E+00 0.00000E+00 0.39773E+00      0.31416E+05 0.00000E+00 0.40748E+01 0.11748E+01 0.14657E+02      0.17249E+02 0.95192E+00 0.10693E+00 0.30828E-01 0.38463E+00
     0.45263E+00 0.24980E-01
NO EVENT      1   139
NO EVENT      1   140
NO EVENT      1   141
EVENT         1   142      0.37440E+04 0.18289E+00 0.93197E+00 0.10605E-02 0.38179E+02 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.54044E-01      0.31006E+03 0.00000E+00 0.10790E+01 0.31186E+00 0.41492E+01      0.24461E+01 0.13500E+00 0.13286E+00 0.38401E-01 0.51092E+00
     0.30120E+00 0.16623E-01
NO EVENT      1   143
NO EVENT      1   144
NO EVENT      1   145
NO EVENT      1   146
NO EVENT      1   147
NO EVENT      1   148
NO EVENT      1   149
NO EVENT      1   150
NO EVENT      1   151
NO EVENT      1   152
NO EVENT      1   153
NO EVENT      1   154
NO EVENT      1   155
NO EVENT      1   156
NO EVENT      1   157
NO EVENT      1   158
NO EVENT      1   159
NO EVENT      1   160
NO EVENT      1   161
NO EVENT      1   162
NO EVENT      1   163
NO EVENT      1   164
NO EVENT      1   165
NO EVENT      1   166
NO EVENT      1   167
NO EVENT      1   168
NO EVENT      1   169
NO EVENT      1   170
NO EVENT      1   171
NO EVENT      1   172
NO EVENT      1   173
NO EVENT      1   174
NO EVENT      1   175
NO EVENT      1   176
NO EVENT      1   177
NO EVENT      1   178
