p110.cli                                           
   42      1963
.10001E+02
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.47563E-03 0.20000E-03
NO EVENT   1963     1
NO EVENT   1963     2
NO EVENT   1963     3
NO EVENT   1963     4
NO EVENT   1963     5
NO EVENT   1963     6
NO EVENT   1963     7
NO EVENT   1963     8
NO EVENT   1963     9
NO EVENT   1963    10
NO EVENT   1963    11
NO EVENT   1963    12
NO EVENT   1963    13
NO EVENT   1963    14
NO EVENT   1963    15
NO EVENT   1963    16
NO EVENT   1963    17
NO EVENT   1963    18
NO EVENT   1963    19
NO EVENT   1963    20
NO EVENT   1963    21
NO EVENT   1963    22
NO EVENT   1963    23
NO EVENT   1963    24
NO EVENT   1963    25
NO EVENT   1963    26
NO EVENT   1963    27
NO EVENT   1963    28
NO EVENT   1963    29
NO EVENT   1963    30
NO EVENT   1963    31
NO EVENT   1963    32
NO EVENT   1963    33
NO EVENT   1963    34
NO EVENT   1963    35
NO EVENT   1963    36
NO EVENT   1963    37
NO EVENT   1963    38
NO EVENT   1963    39
NO EVENT   1963    40
NO EVENT   1963    41
NO EVENT   1963    42
NO EVENT   1963    43
NO EVENT   1963    44
NO EVENT   1963    45
NO EVENT   1963    46
NO EVENT   1963    47
NO EVENT   1963    48
NO EVENT   1963    49
NO EVENT   1963    50
NO EVENT   1963    51
NO EVENT   1963    52
NO EVENT   1963    53
NO EVENT   1963    54
NO EVENT   1963    55
NO EVENT   1963    56
NO EVENT   1963    57
NO EVENT   1963    58
NO EVENT   1963    59
NO EVENT   1963    60
NO EVENT   1963    61
NO EVENT   1963    62
NO EVENT   1963    63
NO EVENT   1963    64
NO EVENT   1963    65
NO EVENT   1963    66
NO EVENT   1963    67
NO EVENT   1963    68
NO EVENT   1963    69
NO EVENT   1963    70
NO EVENT   1963    71
NO EVENT   1963    72
NO EVENT   1963    73
NO EVENT   1963    74
NO EVENT   1963    75
NO EVENT   1963    76
NO EVENT   1963    77
NO EVENT   1963    78
NO EVENT   1963    79
NO EVENT   1963    80
NO EVENT   1963    81
NO EVENT   1963    82
NO EVENT   1963    83
NO EVENT   1963    84
NO EVENT   1963    85
NO EVENT   1963    86
NO EVENT   1963    87
NO EVENT   1963    88
NO EVENT   1963    89
NO EVENT   1963    90
NO EVENT   1963    91
NO EVENT   1963    92
NO EVENT   1963    93
NO EVENT   1963    94
NO EVENT   1963    95
NO EVENT   1963    96
NO EVENT   1963    97
NO EVENT   1963    98
NO EVENT   1963    99
NO EVENT   1963   100
NO EVENT   1963   101
NO EVENT   1963   102
NO EVENT   1963   103
NO EVENT   1963   104
NO EVENT   1963   105
NO EVENT   1963   106
NO EVENT   1963   107
NO EVENT   1963   108
NO EVENT   1963   109
NO EVENT   1963   110
NO EVENT   1963   111
NO EVENT   1963   112
NO EVENT   1963   113
NO EVENT   1963   114
NO EVENT   1963   115
NO EVENT   1963   116
NO EVENT   1963   117
NO EVENT   1963   118
NO EVENT   1963   119
NO EVENT   1963   120
NO EVENT   1963   121
NO EVENT   1963   122
NO EVENT   1963   123
NO EVENT   1963   124
NO EVENT   1963   125
NO EVENT   1963   126
NO EVENT   1963   127
NO EVENT   1963   128
NO EVENT   1963   129
NO EVENT   1963   130
NO EVENT   1963   131
NO EVENT   1963   132
NO EVENT   1963   133
NO EVENT   1963   134
NO EVENT   1963   135
NO EVENT   1963   136
NO EVENT   1963   137
NO EVENT   1963   138
NO EVENT   1963   139
NO EVENT   1963   140
NO EVENT   1963   141
NO EVENT   1963   142
NO EVENT   1963   143
NO EVENT   1963   144
NO EVENT   1963   145
NO EVENT   1963   146
NO EVENT   1963   147
NO EVENT   1963   148
NO EVENT   1963   149
NO EVENT   1963   150
NO EVENT   1963   151
NO EVENT   1963   152
NO EVENT   1963   153
